/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'forward', 'left', 'right')

('green', 'left', 'forward', 'right')
 -- forward : 0.47
 -- right : 0.32
 -- None : -4.85
 -- left : -10.21

('green', 'right', 'right', 'right')
 -- forward : 0.03
 -- right : 1.61
 -- None : -2.12
 -- left : 0.00

('green', 'forward', 'forward', 'forward')
 -- forward : 1.79
 -- right : -0.18
 -- None : -4.77
 -- left : -10.20

('red', 'left', None, 'forward')
 -- forward : -19.89
 -- right : -10.47
 -- None : 1.90
 -- left : -20.13

('green', 'left', None, 'forward')
 -- forward : 0.08
 -- right : 0.37
 -- None : -5.16
 -- left : 1.95

('red', 'forward', None, None)
 -- forward : -5.07
 -- right : -0.06
 -- None : 2.01
 -- left : -20.34

('green', 'right', None, 'left')
 -- forward : 0.78
 -- right : 2.67
 -- None : -5.03
 -- left : 0.75

('red', 'left', 'forward', 'right')
 -- forward : -19.51
 -- right : 0.14
 -- None : 1.90
 -- left : -5.08

('green', 'right', 'forward', None)
 -- forward : 0.83
 -- right : 1.54
 -- None : -5.28
 -- left : -10.09

('green', 'left', 'left', 'forward')
 -- forward : 0.36
 -- right : 0.77
 -- None : -4.94
 -- left : 2.31

('red', 'left', None, 'right')
 -- forward : -5.34
 -- right : -0.22
 -- None : 2.43
 -- left : -5.36

('red', 'right', 'forward', 'left')
 -- forward : -5.45
 -- right : 0.51
 -- None : 0.80
 -- left : -5.20

('red', 'forward', None, 'right')
 -- forward : -5.37
 -- right : 0.50
 -- None : 2.49
 -- left : -4.85

('red', 'right', 'right', 'forward')
 -- forward : -20.35
 -- right : -10.35
 -- None : 0.67
 -- left : -19.62

('green', 'left', 'forward', 'left')
 -- forward : 1.49
 -- right : 0.31
 -- None : -5.21
 -- left : -10.41

('red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : -0.04
 -- None : 1.28
 -- left : -19.98

('green', 'right', 'right', 'left')
 -- forward : 0.07
 -- right : 1.89
 -- None : -4.76
 -- left : -10.19

('green', 'right', 'forward', 'right')
 -- forward : 0.58
 -- right : 0.43
 -- None : -3.30
 -- left : -9.68

('red', 'left', 'forward', None)
 -- forward : -19.63
 -- right : 0.63
 -- None : 1.52
 -- left : -4.54

('red', 'forward', 'right', None)
 -- forward : -4.92
 -- right : 0.01
 -- None : 1.95
 -- left : -20.33

('red', 'forward', 'left', 'left')
 -- forward : -5.18
 -- right : 0.78
 -- None : 1.67
 -- left : -5.22

('green', 'right', 'left', None)
 -- forward : 0.79
 -- right : 2.20
 -- None : -4.59
 -- left : 0.37

('green', 'forward', None, 'forward')
 -- forward : 2.14
 -- right : 0.36
 -- None : -4.65
 -- left : 0.37

('red', 'right', 'right', 'left')
 -- forward : -4.81
 -- right : 2.49
 -- None : 0.08
 -- left : -19.91

('green', 'left', 'forward', None)
 -- forward : 0.80
 -- right : -0.09
 -- None : -5.10
 -- left : -10.01

('green', 'left', 'right', 'right')
 -- forward : 0.32
 -- right : -0.14
 -- None : -4.64
 -- left : -10.47

('red', 'right', 'right', 'right')
 -- forward : -5.11
 -- right : 1.11
 -- None : 0.05
 -- left : -19.81

('green', 'forward', None, 'right')
 -- forward : 1.63
 -- right : 0.51
 -- None : -4.73
 -- left : 0.33

('green', 'forward', 'right', 'forward')
 -- forward : 2.14
 -- right : 0.35
 -- None : -4.62
 -- left : -9.69

('red', 'left', 'forward', 'forward')
 -- forward : -20.21
 -- right : -9.67
 -- None : 1.66
 -- left : -19.93

('green', 'left', None, 'left')
 -- forward : 0.59
 -- right : 0.34
 -- None : -4.86
 -- left : 1.57

('red', 'right', 'right', None)
 -- forward : -4.96
 -- right : 1.70
 -- None : 1.05
 -- left : -19.67

('green', 'left', 'right', None)
 -- forward : -0.01
 -- right : 0.68
 -- None : -5.31
 -- left : -9.95

('red', 'forward', 'right', 'right')
 -- forward : -4.78
 -- right : 0.80
 -- None : 1.69
 -- left : -20.26

('green', 'right', 'left', 'right')
 -- forward : -0.14
 -- right : 2.34
 -- None : -5.50
 -- left : 0.12

('red', 'forward', 'forward', 'forward')
 -- forward : -20.09
 -- right : -9.87
 -- None : 1.47
 -- left : -19.72

('green', 'right', None, 'forward')
 -- forward : -0.01
 -- right : 2.11
 -- None : -5.43
 -- left : 0.60

('green', 'right', 'right', 'forward')
 -- forward : 0.10
 -- right : 1.50
 -- None : -4.59
 -- left : -9.87

('green', 'left', 'forward', 'forward')
 -- forward : 0.18
 -- right : 1.01
 -- None : -4.59
 -- left : -10.04

('green', 'forward', 'forward', 'left')
 -- forward : 1.69
 -- right : -0.21
 -- None : -5.04
 -- left : -9.99

('red', 'left', 'left', 'forward')
 -- forward : -20.41
 -- right : -9.84
 -- None : 1.74
 -- left : -20.46

('red', 'right', 'forward', None)
 -- forward : -4.82
 -- right : 1.96
 -- None : 1.41
 -- left : -5.49

('red', 'left', None, None)
 -- forward : -4.94
 -- right : 0.00
 -- None : 2.00
 -- left : -4.93

('green', 'left', 'left', 'left')
 -- forward : 0.65
 -- right : 0.23
 -- None : -5.22
 -- left : 1.61

('green', 'forward', 'left', None)
 -- forward : 2.47
 -- right : 0.19
 -- None : -5.37
 -- left : 0.04

('green', 'forward', None, 'left')
 -- forward : 1.58
 -- right : 0.26
 -- None : -4.55
 -- left : 0.29

('green', 'right', 'right', None)
 -- forward : 0.24
 -- right : 2.52
 -- None : -5.55
 -- left : -9.90

('green', 'forward', 'right', None)
 -- forward : 1.90
 -- right : -0.18
 -- None : -5.05
 -- left : -9.71

('red', 'left', None, 'left')
 -- forward : -5.14
 -- right : 0.28
 -- None : 2.04
 -- left : -5.10

('red', 'forward', 'left', None)
 -- forward : -20.33
 -- right : -0.02
 -- None : 2.33
 -- left : -5.17

('red', 'forward', 'right', 'left')
 -- forward : -5.41
 -- right : 0.93
 -- None : 2.17
 -- left : -20.29

('red', 'forward', 'left', 'right')
 -- forward : -5.03
 -- right : 0.69
 -- None : 1.64
 -- left : -4.93

('red', 'left', 'left', 'right')
 -- forward : -4.80
 -- right : 0.14
 -- None : 1.98
 -- left : -4.62

('green', 'left', 'left', 'right')
 -- forward : 0.40
 -- right : -0.04
 -- None : -4.88
 -- left : 1.31

('green', 'forward', None, None)
 -- forward : 2.30
 -- right : 0.39
 -- None : -4.44
 -- left : -0.16

('green', 'forward', 'left', 'forward')
 -- forward : 1.23
 -- right : 0.41
 -- None : -4.92
 -- left : 0.45

('red', 'forward', 'right', 'forward')
 -- forward : -19.99
 -- right : -10.31
 -- None : 2.19
 -- left : -20.21

('green', 'forward', 'right', 'left')
 -- forward : 1.74
 -- right : 0.21
 -- None : -4.59
 -- left : -9.62

('red', 'right', None, 'right')
 -- forward : -5.21
 -- right : 1.69
 -- None : 0.21
 -- left : -5.13

('green', 'left', None, 'right')
 -- forward : 0.33
 -- right : 0.27
 -- None : -4.97
 -- left : 1.70

('red', 'forward', 'forward', 'right')
 -- forward : -5.07
 -- right : 0.01
 -- None : 1.59
 -- left : -4.86

('green', 'forward', 'forward', 'right')
 -- forward : 1.80
 -- right : 0.58
 -- None : -5.12
 -- left : -10.21

('red', 'left', 'right', None)
 -- forward : -20.23
 -- right : -0.10
 -- None : 1.20
 -- left : -20.49

('red', 'forward', 'left', 'forward')
 -- forward : -19.51
 -- right : -10.09
 -- None : 1.80
 -- left : -20.00

('red', 'right', 'left', 'forward')
 -- forward : -19.95
 -- right : -9.98
 -- None : 0.46
 -- left : -19.59

('red', 'right', 'left', 'right')
 -- forward : -5.33
 -- right : 1.65
 -- None : 1.32
 -- left : -5.36

('red', 'right', 'forward', 'right')
 -- forward : -5.14
 -- right : 2.32
 -- None : 0.51
 -- left : 0.00

('red', 'right', 'left', 'left')
 -- forward : -4.55
 -- right : 1.42
 -- None : 1.27
 -- left : -5.05

('red', 'left', 'forward', 'left')
 -- forward : -5.04
 -- right : -0.00
 -- None : 1.51
 -- left : -5.00

('red', 'right', None, 'forward')
 -- forward : -19.69
 -- right : -10.44
 -- None : 1.09
 -- left : -20.16

('green', 'right', 'left', 'left')
 -- forward : 0.29
 -- right : 1.81
 -- None : -5.21
 -- left : 0.63

('red', 'left', 'right', 'left')
 -- forward : -4.56
 -- right : 0.24
 -- None : 1.96
 -- left : -19.53

('red', 'forward', 'forward', 'left')
 -- forward : -4.74
 -- right : 0.83
 -- None : 2.38
 -- left : -4.73

